m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
689.0,970.0,115.0,423.0,281.0,308.0,86548.0,0.9123376623376623,860.0,1018.0,609.0,844.0,158.0,235.0,37130.0,0.6723404255319149,171.0,48.0,494.0,421.0,0.5622775800711743,0.762987012987013,0.42901049128807134,250 (23).jpg,5.0,250
1010.0,1312.0,1.0,387.0,302.0,386.0,116572.0,0.7823834196891192,851.0,1081.0,702.0,924.0,230.0,222.0,51060.0,1.0360360360360361,159.0,231.0,701.0,537.0,0.7615894039735099,0.5751295336787565,0.4380125587619669,250 (24).jpg,5.0,250
841.0,1310.0,209.0,529.0,469.0,320.0,150080.0,1.465625,858.0,996.0,653.0,945.0,138.0,292.0,40296.0,0.4726027397260274,17.0,314.0,444.0,416.0,0.2942430703624733,0.9125,0.2684968017057569,250 (25).jpg,5.0,250
849.0,1111.0,215.0,476.0,262.0,261.0,68382.0,1.003831417624521,937.0,1067.0,568.0,872.0,130.0,304.0,39520.0,0.4276315789473684,88.0,44.0,353.0,396.0,0.4961832061068702,1.1647509578544062,0.5779298645842473,250 (26).jpg,5.0,250
1221.0,1488.0,97.0,423.0,267.0,326.0,87042.0,0.8190184049079755,860.0,1029.0,590.0,900.0,169.0,310.0,52390.0,0.5451612903225806,361.0,459.0,493.0,477.0,0.6329588014981273,0.950920245398773,0.6018933388479125,250 (27).jpg,5.0,250
1141.0,1507.0,179.0,415.0,366.0,236.0,86376.0,1.5508474576271187,907.0,1059.0,533.0,863.0,152.0,330.0,50160.0,0.46060606060606063,234.0,448.0,354.0,448.0,0.41530054644808745,1.3983050847457628,0.5807168657960544,250 (28).jpg,5.0,250
966.0,1274.0,46.0,516.0,308.0,470.0,144760.0,0.6553191489361702,932.0,1064.0,578.0,841.0,132.0,263.0,34716.0,0.5019011406844106,34.0,210.0,532.0,325.0,0.42857142857142855,0.5595744680851064,0.2398176291793313,250 (29).jpg,5.0,250
823.0,1117.0,602.0,907.0,294.0,305.0,89670.0,0.9639344262295082,869.0,1021.0,363.0,561.0,152.0,198.0,30096.0,0.7676767676767676,46.0,96.0,239.0,346.0,0.5170068027210885,0.6491803278688525,0.3356306457009033,250 (3).jpg,5.0,250
920.0,1217.0,1.0,444.0,297.0,443.0,131571.0,0.6704288939051919,837.0,1033.0,653.0,890.0,196.0,237.0,46452.0,0.8270042194092827,83.0,184.0,652.0,446.0,0.6599326599326599,0.5349887133182845,0.3530565246140867,250 (30).jpg,5.0,250
864.0,1107.0,218.0,452.0,243.0,234.0,56862.0,1.0384615384615385,867.0,1059.0,605.0,886.0,192.0,281.0,53952.0,0.6832740213523132,3.0,48.0,387.0,434.0,0.7901234567901234,1.2008547008547008,0.9488234673419859,250 (31).jpg,5.0,250
838.0,1073.0,20.0,427.0,235.0,407.0,95645.0,0.5773955773955773,897.0,1047.0,638.0,911.0,150.0,273.0,40950.0,0.5494505494505495,59.0,26.0,618.0,484.0,0.6382978723404256,0.6707616707616708,0.42814574729468347,250 (32).jpg,5.0,250
656.0,1015.0,486.0,734.0,359.0,248.0,89032.0,1.4475806451612903,640.0,856.0,648.0,927.0,216.0,279.0,60264.0,0.7741935483870968,16.0,159.0,162.0,193.0,0.6016713091922006,1.125,0.6768802228412256,250 (33).jpg,5.0,250
877.0,1188.0,335.0,653.0,311.0,318.0,98898.0,0.9779874213836478,933.0,997.0,583.0,724.0,64.0,141.0,9024.0,0.45390070921985815,56.0,191.0,248.0,71.0,0.2057877813504823,0.44339622641509435,0.09124552569313839,250 (34).jpg,5.0,250
1230.0,1573.0,53.0,586.0,343.0,533.0,182819.0,0.6435272045028143,966.0,1143.0,674.0,953.0,177.0,279.0,49383.0,0.6344086021505376,264.0,430.0,621.0,367.0,0.5160349854227405,0.5234521575984991,0.27011962651584354,250 (35).jpg,5.0,250
830.0,1069.0,337.0,674.0,239.0,337.0,80543.0,0.7091988130563798,537.0,771.0,483.0,1012.0,234.0,529.0,123786.0,0.44234404536862004,293.0,298.0,146.0,338.0,0.9790794979079498,1.5697329376854599,1.5368933364786512,250 (36).jpg,5.0,250
743.0,1117.0,1.0,274.0,374.0,273.0,102102.0,1.36996336996337,669.0,836.0,556.0,929.0,167.0,373.0,62291.0,0.4477211796246649,74.0,281.0,555.0,655.0,0.446524064171123,1.3663003663003663,0.6100859924389336,250 (39).jpg,5.0,250
782.0,1017.0,253.0,424.0,235.0,171.0,40185.0,1.3742690058479532,749.0,922.0,693.0,953.0,173.0,260.0,44980.0,0.6653846153846154,33.0,95.0,440.0,529.0,0.7361702127659574,1.5204678362573099,1.119323130521339,250 (4).jpg,5.0,250
628.0,934.0,323.0,600.0,306.0,277.0,84762.0,1.1046931407942238,921.0,1007.0,607.0,902.0,86.0,295.0,25370.0,0.29152542372881357,293.0,73.0,284.0,302.0,0.28104575163398693,1.0649819494584838,0.29930865246218824,250 (40).jpg,5.0,250
673.0,1106.0,129.0,396.0,433.0,267.0,115611.0,1.6217228464419475,844.0,1093.0,657.0,846.0,249.0,189.0,47061.0,1.3174603174603174,171.0,13.0,528.0,450.0,0.5750577367205543,0.7078651685393258,0.4070633417235384,250 (41).jpg,5.0,250
908.0,1169.0,172.0,626.0,261.0,454.0,118494.0,0.5748898678414097,917.0,1036.0,641.0,833.0,119.0,192.0,22848.0,0.6197916666666666,9.0,133.0,469.0,207.0,0.4559386973180077,0.42290748898678415,0.19281988961466404,250 (42).jpg,5.0,250
954.0,1412.0,155.0,383.0,458.0,228.0,104424.0,2.008771929824561,836.0,989.0,690.0,913.0,153.0,223.0,34119.0,0.6860986547085202,118.0,423.0,535.0,530.0,0.33406113537117904,0.9780701754385965,0.32673523327970583,250 (43).jpg,5.0,250
938.0,1418.0,405.0,596.0,480.0,191.0,91680.0,2.513089005235602,815.0,991.0,676.0,839.0,176.0,163.0,28688.0,1.0797546012269938,123.0,427.0,271.0,243.0,0.36666666666666664,0.8534031413612565,0.31291448516579407,250 (44).jpg,5.0,250
803.0,1082.0,72.0,419.0,279.0,347.0,96813.0,0.8040345821325648,951.0,1111.0,661.0,844.0,160.0,183.0,29280.0,0.8743169398907104,148.0,29.0,589.0,425.0,0.5734767025089605,0.5273775216138329,0.30243872207244893,250 (45).jpg,5.0,250
875.0,1108.0,439.0,624.0,233.0,185.0,43105.0,1.2594594594594595,891.0,1071.0,682.0,809.0,180.0,127.0,22860.0,1.4173228346456692,16.0,37.0,243.0,185.0,0.7725321888412017,0.6864864864864865,0.5303329080153114,250 (46).jpg,5.0,250
901.0,1149.0,335.0,548.0,248.0,213.0,52824.0,1.164319248826291,934.0,1081.0,604.0,883.0,147.0,279.0,41013.0,0.5268817204301075,33.0,68.0,269.0,335.0,0.592741935483871,1.3098591549295775,0.7764084507042254,250 (47).jpg,5.0,250
934.0,1200.0,649.0,839.0,266.0,190.0,50540.0,1.4,932.0,1033.0,374.0,589.0,101.0,215.0,21715.0,0.4697674418604651,2.0,167.0,275.0,250.0,0.37969924812030076,1.131578947368421,0.42965967550455086,250 (51).jpg,5.0,250
632.0,1212.0,390.0,708.0,580.0,318.0,184440.0,1.8238993710691824,622.0,793.0,498.0,996.0,171.0,498.0,85158.0,0.3433734939759036,10.0,419.0,108.0,288.0,0.29482758620689653,1.5660377358490567,0.46171112556929084,250 (52).jpg,5.0,250
734.0,1025.0,220.0,533.0,291.0,313.0,91083.0,0.9297124600638977,900.0,1000.0,664.0,850.0,100.0,186.0,18600.0,0.5376344086021505,166.0,25.0,444.0,317.0,0.3436426116838488,0.5942492012779552,0.2042093475181977,250 (6).jpg,5.0,250
781.0,1118.0,82.0,404.0,337.0,322.0,108514.0,1.046583850931677,882.0,999.0,675.0,842.0,117.0,167.0,19539.0,0.7005988023952096,101.0,119.0,593.0,438.0,0.34718100890207715,0.5186335403726708,0.18005971579704003,250 (7).jpg,5.0,250
913.0,1158.0,1.0,353.0,245.0,352.0,86240.0,0.6960227272727273,903.0,1059.0,629.0,883.0,156.0,254.0,39624.0,0.6141732283464567,10.0,99.0,628.0,530.0,0.636734693877551,0.7215909090909091,0.45946196660482375,250 (8).jpg,5.0,250
996.0,1151.0,193.0,398.0,155.0,205.0,31775.0,0.7560975609756098,930.0,1047.0,568.0,857.0,117.0,289.0,33813.0,0.40484429065743943,66.0,104.0,375.0,459.0,0.7548387096774194,1.4097560975609755,1.064138473642801,250 (9).jpg,5.0,250
829.0,1156.0,637.0,972.0,327.0,335.0,109545.0,0.9761194029850746,843.0,1010.0,365.0,585.0,167.0,220.0,36740.0,0.759090909090909,14.0,146.0,272.0,387.0,0.5107033639143731,0.6567164179104478,0.3353872837646629,250.jpg,5.0,250
930.0,1259.0,72.0,387.0,329.0,315.0,103635.0,1.0444444444444445,886.0,1022.0,652.0,883.0,136.0,231.0,31416.0,0.5887445887445888,44.0,237.0,580.0,496.0,0.4133738601823708,0.7333333333333333,0.30314083080040527,260 (2).jpg,5.2,260
737.0,980.0,1.0,102.0,243.0,101.0,24543.0,2.405940594059406,841.0,999.0,648.0,809.0,158.0,161.0,25438.0,0.9813664596273292,104.0,19.0,647.0,707.0,0.6502057613168725,1.5940594059405941,1.0364666096239255,260 (3).jpg,5.2,260
703.0,959.0,92.0,430.0,256.0,338.0,86528.0,0.757396449704142,882.0,1012.0,623.0,856.0,130.0,233.0,30290.0,0.5579399141630901,179.0,53.0,531.0,426.0,0.5078125,0.6893491124260355,0.35006009615384615,260 (4).jpg,5.2,260
855.0,1145.0,215.0,497.0,290.0,282.0,81780.0,1.0283687943262412,841.0,980.0,612.0,960.0,139.0,348.0,48372.0,0.3994252873563218,14.0,165.0,397.0,463.0,0.4793103448275862,1.2340425531914894,0.5914893617021276,260 (5).jpg,5.2,260
677.0,873.0,1.0,272.0,196.0,271.0,53116.0,0.7232472324723247,871.0,1036.0,652.0,934.0,165.0,282.0,46530.0,0.5851063829787234,194.0,163.0,651.0,662.0,0.8418367346938775,1.040590405904059,0.8760072294600497,260.jpg,5.2,260
882.0,1288.0,122.0,335.0,406.0,213.0,86478.0,1.9061032863849765,869.0,1025.0,679.0,907.0,156.0,228.0,35568.0,0.6842105263157895,13.0,263.0,557.0,572.0,0.3842364532019704,1.0704225352112675,0.4112953583570388,275 (10).jpg,5.5,275
885.0,1200.0,168.0,465.0,315.0,297.0,93555.0,1.0606060606060606,814.0,1073.0,683.0,978.0,259.0,295.0,76405.0,0.8779661016949153,71.0,127.0,515.0,513.0,0.8222222222222222,0.9932659932659933,0.8166853722409277,275 (2).jpg,5.5,275
1064.0,1260.0,253.0,439.0,196.0,186.0,36456.0,1.053763440860215,900.0,1108.0,653.0,882.0,208.0,229.0,47632.0,0.9082969432314411,164.0,152.0,400.0,443.0,1.0612244897959184,1.2311827956989247,1.3065613342111038,275 (3).jpg,5.5,275
571.0,884.0,200.0,456.0,313.0,256.0,80128.0,1.22265625,900.0,1084.0,718.0,892.0,184.0,174.0,32016.0,1.0574712643678161,329.0,200.0,518.0,436.0,0.5878594249201278,0.6796875,0.39956070287539935,275 (4).jpg,5.5,275
759.0,1132.0,223.0,452.0,373.0,229.0,85417.0,1.6288209606986899,910.0,1017.0,650.0,859.0,107.0,209.0,22363.0,0.5119617224880383,151.0,115.0,427.0,407.0,0.2868632707774799,0.9126637554585153,0.26180971001088776,275 (5).jpg,5.5,275
975.0,1292.0,1.0,238.0,317.0,237.0,75129.0,1.3375527426160339,851.0,975.0,626.0,853.0,124.0,227.0,28148.0,0.5462555066079295,124.0,317.0,625.0,615.0,0.3911671924290221,0.9578059071729957,0.3746622476007933,275 (6).jpg,5.5,275
849.0,1078.0,208.0,471.0,229.0,263.0,60227.0,0.870722433460076,899.0,969.0,709.0,857.0,70.0,148.0,10360.0,0.47297297297297297,50.0,109.0,501.0,386.0,0.3056768558951965,0.5627376425855514,0.17201587327942616,275 (7).jpg,5.5,275
928.0,1225.0,308.0,663.0,297.0,355.0,105435.0,0.8366197183098592,901.0,1069.0,596.0,923.0,168.0,327.0,54936.0,0.5137614678899083,27.0,156.0,288.0,260.0,0.5656565656565656,0.9211267605633803,0.5210413999146394,275 (8).jpg,5.5,275
488.0,789.0,379.0,652.0,301.0,273.0,82173.0,1.1025641025641026,877.0,1151.0,776.0,875.0,274.0,99.0,27126.0,2.7676767676767677,389.0,362.0,397.0,223.0,0.9102990033222591,0.3626373626373626,0.33010842977620386,275 (9).jpg,5.5,275
1269.0,1706.0,1.0,445.0,437.0,444.0,194028.0,0.9842342342342343,791.0,936.0,631.0,879.0,145.0,248.0,35960.0,0.5846774193548387,478.0,770.0,630.0,434.0,0.3318077803203661,0.5585585585585585,0.18533407549425857,275.jpg,5.5,275
419.0,740.0,339.0,557.0,321.0,218.0,69978.0,1.4724770642201834,919.0,1064.0,581.0,867.0,145.0,286.0,41470.0,0.506993006993007,500.0,324.0,242.0,310.0,0.4517133956386293,1.311926605504587,0.5926148218011374,280 (10).jpg,5.6,280
911.0,1089.0,141.0,446.0,178.0,305.0,54290.0,0.5836065573770491,881.0,1099.0,615.0,953.0,218.0,338.0,73684.0,0.6449704142011834,30.0,10.0,474.0,507.0,1.2247191011235956,1.1081967213114754,1.3572296923927059,280 (11).jpg,5.6,280
729.0,966.0,224.0,476.0,237.0,252.0,59724.0,0.9404761904761905,819.0,981.0,601.0,916.0,162.0,315.0,51030.0,0.5142857142857142,90.0,15.0,377.0,440.0,0.6835443037974683,1.25,0.8544303797468354,280 (12).jpg,5.6,280
809.0,1026.0,1.0,256.0,217.0,255.0,55335.0,0.8509803921568627,899.0,1118.0,619.0,911.0,219.0,292.0,63948.0,0.75,90.0,92.0,618.0,655.0,1.0092165898617511,1.1450980392156862,1.1556519381946326,280 (14).jpg,5.6,280
1017.0,1286.0,135.0,339.0,269.0,204.0,54876.0,1.3186274509803921,884.0,1008.0,537.0,905.0,124.0,368.0,45632.0,0.33695652173913043,133.0,278.0,402.0,566.0,0.46096654275092935,1.803921568627451,0.8315474888840294,280 (15).jpg,5.6,280
388.0,685.0,201.0,476.0,297.0,275.0,81675.0,1.08,864.0,996.0,571.0,875.0,132.0,304.0,40128.0,0.4342105263157895,476.0,311.0,370.0,399.0,0.4444444444444444,1.1054545454545455,0.4913131313131313,280 (16).jpg,5.6,280
1648.0,1920.0,260.0,508.0,272.0,248.0,67456.0,1.096774193548387,938.0,1055.0,561.0,833.0,117.0,272.0,31824.0,0.43014705882352944,710.0,865.0,301.0,325.0,0.43014705882352944,1.096774193548387,0.4717741935483871,280 (17).jpg,5.6,280
1415.0,1659.0,198.0,367.0,244.0,169.0,41236.0,1.4437869822485208,864.0,1049.0,707.0,878.0,185.0,171.0,31635.0,1.0818713450292399,551.0,610.0,509.0,511.0,0.7581967213114754,1.0118343195266273,0.7671694635755165,280 (18).jpg,5.6,280
1040.0,1284.0,100.0,334.0,244.0,234.0,57096.0,1.0427350427350428,834.0,991.0,634.0,827.0,157.0,193.0,30301.0,0.8134715025906736,206.0,293.0,534.0,493.0,0.6434426229508197,0.8247863247863247,0.5307026761944795,280 (19).jpg,5.6,280
859.0,1147.0,271.0,702.0,288.0,431.0,124128.0,0.6682134570765661,849.0,1029.0,678.0,963.0,180.0,285.0,51300.0,0.631578947368421,10.0,118.0,407.0,261.0,0.625,0.6612529002320185,0.4132830626450116,280 (2).jpg,5.6,280
1001.0,1260.0,387.0,627.0,259.0,240.0,62160.0,1.0791666666666666,875.0,1049.0,648.0,909.0,174.0,261.0,45414.0,0.6666666666666666,126.0,211.0,261.0,282.0,0.6718146718146718,1.0875,0.7305984555984556,280 (20).jpg,5.6,280
637.0,900.0,227.0,467.0,263.0,240.0,63120.0,1.0958333333333334,870.0,1003.0,571.0,805.0,133.0,234.0,31122.0,0.5683760683760684,233.0,103.0,344.0,338.0,0.5057034220532319,0.975,0.49306083650190113,280 (21).jpg,5.6,280
710.0,1001.0,68.0,352.0,291.0,284.0,82644.0,1.0246478873239437,867.0,1088.0,665.0,835.0,221.0,170.0,37570.0,1.3,157.0,87.0,597.0,483.0,0.7594501718213058,0.5985915492957746,0.45460045496345775,280 (22).jpg,5.6,280
1163.0,1428.0,98.0,415.0,265.0,317.0,84005.0,0.8359621451104101,901.0,1096.0,605.0,904.0,195.0,299.0,58305.0,0.6521739130434783,262.0,332.0,507.0,489.0,0.7358490566037735,0.943217665615142,0.6940658294149158,280 (23).jpg,5.6,280
1078.0,1533.0,244.0,561.0,455.0,317.0,144235.0,1.4353312302839116,917.0,1071.0,620.0,933.0,154.0,313.0,48202.0,0.49201277955271566,161.0,462.0,376.0,372.0,0.3384615384615385,0.9873817034700315,0.33419073040524144,280 (24).jpg,5.6,280
818.0,1126.0,408.0,657.0,308.0,249.0,76692.0,1.2369477911646587,619.0,875.0,622.0,894.0,256.0,272.0,69632.0,0.9411764705882353,199.0,251.0,214.0,237.0,0.8311688311688312,1.0923694779116466,0.9079434621603296,280 (25).jpg,5.6,280
906.0,1466.0,448.0,753.0,560.0,305.0,170800.0,1.8360655737704918,593.0,818.0,661.0,975.0,225.0,314.0,70650.0,0.7165605095541401,313.0,648.0,213.0,222.0,0.4017857142857143,1.0295081967213116,0.4136416861826698,280 (26).jpg,5.6,280
462.0,895.0,285.0,623.0,433.0,338.0,146354.0,1.2810650887573964,674.0,814.0,620.0,948.0,140.0,328.0,45920.0,0.4268292682926829,212.0,81.0,335.0,325.0,0.3233256351039261,0.9704142011834319,0.3137597879115023,280 (27).jpg,5.6,280
648.0,947.0,335.0,656.0,299.0,321.0,95979.0,0.9314641744548287,664.0,791.0,645.0,916.0,127.0,271.0,34417.0,0.46863468634686345,16.0,156.0,310.0,260.0,0.42474916387959866,0.8442367601246106,0.35858885797934964,280 (28).jpg,5.6,280
795.0,1395.0,1.0,511.0,600.0,510.0,306000.0,1.1764705882352942,606.0,773.0,593.0,930.0,167.0,337.0,56279.0,0.49554896142433236,189.0,622.0,592.0,419.0,0.2783333333333333,0.6607843137254902,0.18391830065359477,280 (29).jpg,5.6,280
859.0,1145.0,407.0,672.0,286.0,265.0,75790.0,1.079245283018868,864.0,1041.0,560.0,926.0,177.0,366.0,64782.0,0.48360655737704916,5.0,104.0,153.0,254.0,0.6188811188811189,1.381132075471698,0.8547565641905265,280 (3).jpg,5.6,280
792.0,1171.0,245.0,576.0,379.0,331.0,125449.0,1.1450151057401812,656.0,843.0,492.0,970.0,187.0,478.0,89386.0,0.3912133891213389,136.0,328.0,247.0,394.0,0.49340369393139843,1.444108761329305,0.7125285972785753,280 (30).jpg,5.6,280
836.0,1256.0,286.0,659.0,420.0,373.0,156660.0,1.126005361930295,874.0,971.0,570.0,726.0,97.0,156.0,15132.0,0.6217948717948718,38.0,285.0,284.0,67.0,0.23095238095238096,0.41823056300268097,0.09659134431252393,280 (31).jpg,5.6,280
845.0,1241.0,59.0,620.0,396.0,561.0,222156.0,0.7058823529411765,632.0,825.0,641.0,1052.0,193.0,411.0,79323.0,0.46958637469586373,213.0,416.0,582.0,432.0,0.48737373737373735,0.732620320855615,0.3570599038513477,280 (32).jpg,5.6,280
882.0,1293.0,97.0,642.0,411.0,545.0,223995.0,0.7541284403669725,600.0,784.0,618.0,1007.0,184.0,389.0,71576.0,0.4730077120822622,282.0,509.0,521.0,365.0,0.44768856447688565,0.7137614678899082,0.31954284693854773,280 (33).jpg,5.6,280
830.0,1325.0,182.0,723.0,495.0,541.0,267795.0,0.9149722735674677,728.0,903.0,649.0,874.0,175.0,225.0,39375.0,0.7777777777777778,102.0,422.0,467.0,151.0,0.35353535353535354,0.41589648798521256,0.14703411191396404,280 (34).jpg,5.6,280
462.0,762.0,307.0,561.0,300.0,254.0,76200.0,1.1811023622047243,875.0,995.0,639.0,881.0,120.0,242.0,29040.0,0.49586776859504134,413.0,233.0,332.0,320.0,0.4,0.952755905511811,0.38110236220472443,280 (35).jpg,5.6,280
615.0,919.0,349.0,615.0,304.0,266.0,80864.0,1.1428571428571428,899.0,1125.0,670.0,872.0,226.0,202.0,45652.0,1.118811881188119,284.0,206.0,321.0,257.0,0.743421052631579,0.7593984962406015,0.5645528294420261,280 (36).jpg,5.6,280
938.0,1249.0,218.0,579.0,311.0,361.0,112271.0,0.8614958448753463,786.0,978.0,698.0,961.0,192.0,263.0,50496.0,0.7300380228136882,152.0,271.0,480.0,382.0,0.617363344051447,0.7285318559556787,0.44976886284080486,280 (37).jpg,5.6,280
804.0,1177.0,318.0,568.0,373.0,250.0,93250.0,1.492,821.0,1004.0,565.0,998.0,183.0,433.0,79239.0,0.4226327944572748,17.0,173.0,247.0,430.0,0.4906166219839142,1.732,0.8497479892761394,280 (4).jpg,5.6,280
951.0,1174.0,124.0,338.0,223.0,214.0,47722.0,1.0420560747663552,769.0,984.0,619.0,1076.0,215.0,457.0,98255.0,0.47045951859956237,182.0,190.0,495.0,738.0,0.9641255605381166,2.135514018691589,2.058903650308034,280 (5).jpg,5.6,280
766.0,1155.0,197.0,529.0,389.0,332.0,129148.0,1.1716867469879517,878.0,1081.0,561.0,900.0,203.0,339.0,68817.0,0.5988200589970502,112.0,74.0,364.0,371.0,0.5218508997429306,1.0210843373493976,0.5328537801591972,280 (6).jpg,5.6,280
792.0,1101.0,170.0,393.0,309.0,223.0,68907.0,1.3856502242152466,904.0,1059.0,618.0,834.0,155.0,216.0,33480.0,0.7175925925925926,112.0,42.0,448.0,441.0,0.5016181229773463,0.968609865470852,0.4858722626148287,280 (7).jpg,5.6,280
852.0,1144.0,267.0,453.0,292.0,186.0,54312.0,1.5698924731182795,864.0,1048.0,553.0,859.0,184.0,306.0,56304.0,0.6013071895424836,12.0,96.0,286.0,406.0,0.6301369863013698,1.6451612903225807,1.036676977463544,280 (8).jpg,5.6,280
778.0,1029.0,201.0,419.0,251.0,218.0,54718.0,1.151376146788991,918.0,1033.0,557.0,870.0,115.0,313.0,35995.0,0.36741214057507987,140.0,4.0,356.0,451.0,0.4581673306772908,1.4357798165137614,0.6578274059724405,280 (9).jpg,5.6,280
786.0,1036.0,337.0,624.0,250.0,287.0,71750.0,0.8710801393728222,823.0,985.0,561.0,927.0,162.0,366.0,59292.0,0.4426229508196721,37.0,51.0,224.0,303.0,0.648,1.2752613240418118,0.8263693379790941,280.jpg,5.6,280
656.0,1154.0,148.0,585.0,498.0,437.0,217626.0,1.139588100686499,875.0,1074.0,546.0,893.0,199.0,347.0,69053.0,0.5734870317002881,219.0,80.0,398.0,308.0,0.39959839357429716,0.7940503432494279,0.31730124157959066,30 (10).jpg,0.6,30
773.0,1277.0,53.0,670.0,504.0,617.0,310968.0,0.8168557536466775,925.0,1054.0,656.0,785.0,129.0,129.0,16641.0,1.0,152.0,223.0,603.0,115.0,0.25595238095238093,0.20907617504051865,0.05351354480203751,30 (100).jpg,0.6,30
759.0,1389.0,52.0,770.0,630.0,718.0,452340.0,0.8774373259052924,886.0,1100.0,729.0,965.0,214.0,236.0,50504.0,0.9067796610169492,127.0,289.0,677.0,195.0,0.3396825396825397,0.3286908077994429,0.11165052836362029,30 (101).jpg,0.6,30
714.0,1260.0,141.0,557.0,546.0,416.0,227136.0,1.3125,878.0,982.0,645.0,818.0,104.0,173.0,17992.0,0.6011560693641619,164.0,278.0,504.0,261.0,0.19047619047619047,0.41586538461538464,0.07921245421245421,30 (102).jpg,0.6,30
548.0,1333.0,187.0,561.0,785.0,374.0,293590.0,2.0989304812834226,903.0,1077.0,589.0,844.0,174.0,255.0,44370.0,0.6823529411764706,355.0,256.0,402.0,283.0,0.22165605095541402,0.6818181818181818,0.15112912565141864,30 (103).jpg,0.6,30
491.0,1006.0,1.0,453.0,515.0,452.0,232780.0,1.1393805309734513,878.0,1029.0,683.0,878.0,151.0,195.0,29445.0,0.7743589743589744,387.0,23.0,682.0,425.0,0.29320388349514565,0.4314159292035398,0.12649282584414467,30 (104).jpg,0.6,30
486.0,1023.0,9.0,478.0,537.0,469.0,251853.0,1.1449893390191899,900.0,1019.0,648.0,883.0,119.0,235.0,27965.0,0.5063829787234042,414.0,4.0,639.0,405.0,0.22160148975791433,0.5010660980810234,0.11103699380194001,30 (105).jpg,0.6,30
675.0,1814.0,20.0,637.0,1139.0,617.0,702763.0,1.8460291734197731,597.0,803.0,511.0,1039.0,206.0,528.0,108768.0,0.39015151515151514,78.0,1011.0,491.0,402.0,0.18086040386303776,0.8557536466774717,0.15477195014535483,30 (106).jpg,0.6,30
578.0,1164.0,46.0,511.0,586.0,465.0,272490.0,1.260215053763441,891.0,1010.0,572.0,839.0,119.0,267.0,31773.0,0.44569288389513106,313.0,154.0,526.0,328.0,0.2030716723549488,0.5741935483870968,0.11660244412638995,30 (107).jpg,0.6,30
314.0,1130.0,383.0,885.0,816.0,502.0,409632.0,1.6254980079681276,555.0,770.0,694.0,996.0,215.0,302.0,64930.0,0.7119205298013245,241.0,360.0,311.0,111.0,0.26348039215686275,0.601593625498008,0.15850812436528397,30 (108).jpg,0.6,30
734.0,1222.0,146.0,672.0,488.0,526.0,256688.0,0.9277566539923955,882.0,1001.0,509.0,864.0,119.0,355.0,42245.0,0.3352112676056338,148.0,221.0,363.0,192.0,0.24385245901639344,0.6749049429657795,0.1645772299445241,30 (109).jpg,0.6,30
703.0,1396.0,50.0,631.0,693.0,581.0,402633.0,1.1927710843373494,871.0,1044.0,550.0,853.0,173.0,303.0,52419.0,0.570957095709571,168.0,352.0,500.0,222.0,0.24963924963924963,0.5215146299483648,0.13019052089620076,30 (11).jpg,0.6,30
963.0,1732.0,1.0,581.0,769.0,580.0,446020.0,1.3258620689655172,792.0,975.0,694.0,898.0,183.0,204.0,37332.0,0.8970588235294118,171.0,757.0,693.0,317.0,0.23797139141742524,0.35172413793103446,0.08370028249854267,30 (110).jpg,0.6,30
1.0,862.0,109.0,904.0,861.0,795.0,684495.0,1.0830188679245283,829.0,1030.0,613.0,786.0,201.0,173.0,34773.0,1.1618497109826589,828.0,168.0,504.0,118.0,0.23344947735191637,0.21761006289308177,0.050800955448907587,30 (111).jpg,0.6,30
